Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Mentorship,Steve Investment Amount,Steve Investment Equity,Janine Investment Amount,Janine Investment Equity,Andrew Investment Amount,Andrew Investment Equity,Naomi Investment Amount,Naomi Investment Equity,Glen Investment Amount,Glen Investment Equity,Guest Investment Amount,Guest Investment Equity,Invested Guest Name,Steve Present,Janine Present,Andrew Present,Naomi Present,Glen Present,Guest Present
6,ClutchGlue,1,245,16-Oct-24,11-Dec-24,16-Oct-24,Fashion/Beauty,"powerful, skin-safe, and environmentally friendly skin care products",,Female,Middle,Sydney,NSW,Annabel,0,,400000,20,2000000,1,1,400000,20,2000000,2,200000,10,,,,,,,,,,,,,,,,400000,20,"Davie Fogarty,Robert Herjavec",,,,,,5
6,Marrowz,1,246,16-Oct-24,11-Dec-24,16-Oct-24,Pet Products,"natural, marrow-based dog chews",,,,Helensburgh,NSW,Brooke Jones,0,,200000,10,2000000,1,1,200000,25,800000,1,200000,25,,,,,,,,,,,,,,,,200000,25,Davie Fogarty,,,,,,5
6,KosiAustralia,1,247,16-Oct-24,11-Dec-24,16-Oct-24,Health/Wellness,for women battling chronic period pain,https://kosi.au/,Female,Middle,,,Kellie Johnson,0,,50000,10,500000,1,1,50000,20,250000,1,50000,20,,,,,,,,,,,,,,,,50000,20,Jane Lu,,,,,,5
6,Muse,1,248,16-Oct-24,11-Dec-24,16-Oct-24,Fashion/Beauty,semi-permanent DIY hair kits hair extension,,Couple,Middle,Newcastle,NSW,Steph & Paul McCleary,1,,200000,20,1000000,1,1,200000,20,1000000,2,100000,10,,,,,,,,,,,,,,,,200000,20,"Davie Fogarty,Robert Herjavec",,,,,,5
6,Solestream,2,249,16-Oct-24,11-Dec-24,23-Oct-24,Business Services,innovative hydration system for motorbike and mountain bikes,https://solestream.com.au/,Male,Middle,,NSW,Rick Soley,0,,250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,KingsofNeon,2,250,16-Oct-24,11-Dec-24,23-Oct-24,Business Services,neon signs lights,https://www.kingsofneon.com.au/,Male,Middle,Tuggerah,NSW,Steve Pastor,0,,300000,3,10000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,KronosGolf,2,251,16-Oct-24,11-Dec-24,23-Oct-24,Fitness/Sports/Outdoors,hand-finished putters Golf putter,https://kronosgolf.com/home,Male,Young,,,Phillip Lapuz & Eric Williams,1,,150000,15,1000000,1,1,150000,30,500000,1,150000,30,,,,,,,,,,,,,,,,150000,30,Robert Herjavec,,,,,,5
6,Loogeenie,2,252,16-Oct-24,11-Dec-24,23-Oct-24,Lifestyle/Home,built-in detergent dispenser,https://www.loogeenie.com/,Male,Old,,,Aldo Werjutina & Joe Pittorini,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,Flashback,3,253,16-Oct-24,11-Dec-24,30-Oct-24,Lifestyle/Home,vintage digital camera ONE35,,Male,Young,Brisbane,QLD,Kelric & Mackenzie,1,,500000,7,7142857,1,1,500000,10,5000000,1,500000,10,,,,,,,,,,,,,,,,500000,10,Maxine Horne,,,,,,5
6,ENAUTIC,3,254,16-Oct-24,11-Dec-24,30-Oct-24,Fitness/Sports/Outdoors,two-seater electric hydrofoil,https://enautic.co/,Male,Middle,Booragoon,WA,Paul Steinmann & Joshua Cribb,1,,1000000,6,16666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,DunnyBuddy,3,255,16-Oct-24,11-Dec-24,30-Oct-24,Lifestyle/Home,bathroom outdoor toilet accessories,https://www.dunnybuddy.com.au/,Male,Middle,Melbourne,VIC,Darren Storace,0,,75000,15,500000,1,1,75000,20,375000,2,37500,10,,,,,,,,,,,,,,,,75000,20,"Nick Bell,Maxine Horne",,,,,,5
6,CoastofGold,3,256,16-Oct-24,11-Dec-24,30-Oct-24,Food and Beverage,West African cuisine condiment market sauces,https://coastofgold.com.au/,Female,Middle,Waverley,NSW,Genevieve Muir,0,,80000,10,800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,JAMtheLabel,4,257,16-Oct-24,11-Dec-24,6-Nov-24,Fashion/Beauty,inclusive fashion brand for individuals with disabilities,https://jamthelabel.com/,Female,Middle,,,Emma Clegg & Molly Rogers,1,,100000,10,1000000,1,1,100000,50,200000,1,100000,50,,,,,,,,,,,,,,,,100000,50,Maxine Horne,,,,,,5
6,Dundies,4,258,16-Oct-24,11-Dec-24,6-Nov-24,Pet Products,Reusable pet nappies,https://dundies.com.au/,Female,Middle,Redbank,QLD,Emily,0,,75000,15,500000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,ServiEat,4,259,16-Oct-24,11-Dec-24,6-Nov-24,Green/CleanTech,edible napkins,,Male,Middle,,,Will McMahon & Woody Whitelaw,1,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,CupKings,4,260,16-Oct-24,11-Dec-24,6-Nov-24,Green/CleanTech,reusable stainless-steel cups,https://shopcupkings.com/,Male,Middle,Perth,WA,Luke & Liam,1,,50000,10,500000,1,1,50000,25,200000,1,50000,25,,,,,,,,,,,,,,,,50000,25,Robert Herjavec,,,,,,5
6,WineNot,5,261,16-Oct-24,11-Dec-24,13-Nov-24,Liquor/Alcohol,Eco-friendly wine pouches,,Female,Middle,,,Katharina Cser-Mostyn,0,,60000,20,300000,1,1,60000,30,200000,1,60000,30,,,,,,,,,,,,,,,,60000,30,Jane Lu,,,,,,5
6,Kewlus,5,262,16-Oct-24,11-Dec-24,13-Nov-24,Fitness/Sports/Outdoors,Customizable freestanding punching bag,https://kewlus.com/,,,Pacific Fair,QLD,Cobra Bag,0,,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,Paire,5,263,16-Oct-24,11-Dec-24,13-Nov-24,Fashion/Beauty,CoolBlend socks,,Male,Young,,,Nathan Yun & Rex Zhang,1,,500000,2.5,20000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,Flyypod,5,264,16-Oct-24,11-Dec-24,13-Nov-24,Business Services,pod to travel innovative Sleep Pod,https://www.flyypod.com/,Male,Middle,Melbourne,VIC,Andrew Schofield,0,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,Pash,6,265,16-Oct-24,11-Dec-24,20-Nov-24,Food and Beverage,non-alcoholic beer,,Male,Middle,,,Dr. Matt Agnew,0,,95000,10,950000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,BasicBand,6,266,16-Oct-24,11-Dec-24,20-Nov-24,Fashion/Beauty,tuck band,https://thebasicband.com/,Female,Middle,Sydney,NSW,Nicole Costa,0,,85000,5,1700000,1,1,85000,12.5,680000,1,85000,12.5,,,,,,,,,,,,,,,,85000,12.5,Jane Lu,,,,,,5
6,TasteBubs,6,267,16-Oct-24,11-Dec-24,20-Nov-24,Children/Education,baby food,,,,,,Dr. Mariam Chaalan & Dr. Rob McLeod,1,,250000,40,625000,1,1,250000,40,625000,1,250000,40,1,,,,,,,,,,,,,,,250000,40,Davie Fogarty,,,,,,5
6,Tilda,6,268,16-Oct-24,11-Dec-24,20-Nov-24,Fitness/Sports/Outdoors,"stylish, easy-to-use swags",,Female,Young,,,Maddy & Kali,1,,100000,30,333333,1,1,100000,33,303030,1,100000,33,,,,,,,,,,,,,,,,100000,33,Jane Lu,,,,,,5
6,TheLittlePotionCo,6,269,16-Oct-24,11-Dec-24,20-Nov-24,Children/Education,fun magical potion kit,,Female,Middle,,,Jacinta & Alicia,1,,400000,10,4000000,1,1,400000,20,2000000,1,400000,20,1,,,,,,,,,,,,,,,400000,20,Maxine Horne,,,,,,5
6,BurleighWagon,7,270,16-Oct-24,11-Dec-24,27-Nov-24,Fitness/Sports/Outdoors,beach vehicles,https://burleighwagon.com/,,,Bundall,QLD,,,,450000,10,4500000,1,1,450000,25,1800000,1,450000,25,1,,,,,,,,,,,,,,,450000,25,Davie Fogarty,,,,,,5
6,Strapsicle,7,271,16-Oct-24,11-Dec-24,27-Nov-24,Lifestyle/Home,Kindle accessories,,Couple,Middle,,,Lou Rice & Ben Stainlay,1,,250000,10,2500000,1,1,250000,22.5,1111111,2,125000,11.25,,,,,,,,,,,,,,,,250000,22.5,"Davie Fogarty,Robert Herjavec",,,,,,5
6,TernX,7,272,16-Oct-24,11-Dec-24,27-Nov-24,Lifestyle/Home,carry-on suitcase stroller,,Male,Middle,Brisbane,QLD,Tack Lee,0,,350000,10,3500000,1,1,350000,30,1166667,1,350000,30,,,,,,,,,,,,,,,,350000,30,Robert Herjavec,,,,,,5
6,Guarda,7,273,16-Oct-24,11-Dec-24,27-Nov-24,Business Services,Powercutter ,,Male,Middle,Perth,WA,Steve Terpstra & Craig Penty,1,,250000,3,8333333,1,1,250000,3,8333333,1,250000,3,,,,yes,,,,,,,,,,,,250000,3,Robert Herjavec,,,,,,5
6,GlitterGirl,7,274,16-Oct-24,11-Dec-24,27-Nov-24,Fashion/Beauty,"biodegradable, vegan-friendly glitter and makeup",https://myglittergirls.com/,Female,Young,Burleigh Heads,QLD,Sophia & Megan,1,,60000,10,600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,CuttingEdge,8,275,16-Oct-24,11-Dec-24,11-Dec-24,Pet Products,pet dental care,,Male,Old,Sydney,NSW,Brian Borg,0,,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,AudimaLabs,8,276,16-Oct-24,11-Dec-24,11-Dec-24,Software/Tech,music production using sensors,https://audima.com.au/,Male,Middle,,,Isaac & Jeremy,1,,50000,5,1000000,1,1,50000,15,333333,1,50000,15,,,,,,,,,,,,,,,,50000,15,Nick Bell,,,,,,5
6,MimiHaircare,8,277,16-Oct-24,11-Dec-24,11-Dec-24,Fashion/Beauty,hair care products,https://mimihaircare.com.au/,Female,Middle,,,Emma Mackenzie,0,,250000,10,2500000,1,1,350000,30,1166667,1,350000,30,,,100000,,,,,,,,,,,,,350000,30,Davie Fogarty,,,,,,5
6,Ramla,8,278,16-Oct-24,11-Dec-24,11-Dec-24,Fashion/Beauty,sand repellent skin cream,,Mixed Team,Young,,,Jaimen & Jemma,1,,100000,10,1000000,1,1,100000,30,333333,2,50000,15,,,,,,,,,,,,,,,,100000,30,"Maxine Horne,Jane Lu",,,,,,5
6,SWIFFSpray,8,279,16-Oct-24,11-Dec-24,11-Dec-24,Lifestyle/Home,odor-eliminating product,https://swiffspray.com/,Couple,Middle,,,Dr. JJ Richardson & Susanna,1,,200000,10,2000000,1,1,200000,25,800000,5,40000,5,,,,,,,,,,,,,,,,200000,25,"Davie Fogarty,Robert Herjavec,Jane Lu,Maxine Horne,Nick Bell",,,,,,5
